600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/06,0.35,0.38,0.32,0.37,2844598,18798752.000
2005/06/07,0.37,0.40,0.35,0.36,3411887,22862994.000
2005/06/08,0.53,0.53,0.37,0.49,15688400,111514624.000
2005/06/09,0.49,0.51,0.45,0.48,13193600,93936976.000
2005/06/10,0.48,0.54,0.46,0.49,15026148,108637648.000
2005/06/13,0.49,0.51,0.45,0.48,5960992,42343804.000
2005/06/14,0.48,0.49,0.46,0.47,5462977,38853932.000
2005/06/15,0.46,0.47,0.44,0.45,4128872,28871160.000
2005/06/16,0.45,0.53,0.45,0.53,22167968,160863248.000
2005/06/17,0.53,0.58,0.51,0.56,18757743,139194752.000
2005/06/20,0.58,0.62,0.55,0.59,20977800,158857872.000
2005/06/21,0.60,0.63,0.57,0.60,14459212,110123168.000
2005/06/22,0.59,0.63,0.58,0.63,13254828,101701856.000
2005/06/23,0.64,0.64,0.59,0.60,8828622,67430112.000
2005/06/24,0.59,0.62,0.57,0.60,13268322,100290544.000
2005/06/27,0.64,0.66,0.60,0.61,11766990,91111080.000
2005/06/29,0.60,0.60,0.56,0.58,6014257,45370192.000
2005/06/30,0.58,0.65,0.55,0.61,7203510,54111160.000
2005/07/01,0.59,0.59,0.53,0.54,4708699,34712680.000
2005/07/04,0.52,0.56,0.51,0.56,3088082,22746002.000
2005/07/05,0.56,0.57,0.52,0.55,2578288,19124044.000
2005/07/06,0.56,0.58,0.54,0.55,2213015,16486309.000
2005/07/07,0.54,0.57,0.53,0.54,2141629,15802511.000
2005/07/08,0.54,0.54,0.50,0.50,2701700,19694556.000
2005/07/11,0.53,0.56,0.52,0.53,3503062,25864828.000
2005/07/12,0.52,0.71,0.51,0.67,19593121,152436048.000
2005/07/13,0.65,0.66,0.62,0.63,5927949,46024468.000
2005/07/14,0.62,0.66,0.62,0.64,4311603,33606704.000
2005/07/15,0.64,0.67,0.64,0.65,7077735,55326580.000
2005/07/18,0.64,0.68,0.63,0.67,6364091,49897040.000
2005/07/19,0.67,0.73,0.66,0.68,11374754,90902952.000
2005/07/20,0.67,0.72,0.66,0.67,6399088,50860696.000
2005/07/21,0.68,0.69,0.64,0.68,6385812,50054392.000
2005/07/22,0.70,0.78,0.69,0.74,22837453,186835584.000
2005/07/25,0.75,0.78,0.73,0.77,11844469,97962528.000
2005/07/26,0.75,0.82,0.75,0.78,15365974,128993080.000
2005/07/27,0.77,0.79,0.74,0.77,8542881,70448120.000
2005/07/28,0.77,0.80,0.75,0.77,8013954,66661752.000
2005/07/29,0.76,0.78,0.75,0.78,7348761,60892384.000
2005/08/01,0.78,0.80,0.72,0.73,9984427,81689128.000
2005/08/02,0.72,0.75,0.72,0.75,7460333,60894792.000
2005/08/03,0.75,0.78,0.75,0.75,8978781,74223520.000
2005/08/04,0.75,0.77,0.73,0.75,4328095,35498124.000
2005/08/05,0.74,0.81,0.74,0.80,12131598,101761840.000
2005/08/08,0.81,0.85,0.81,0.82,9471235,80729728.000
2005/08/09,0.81,0.83,0.79,0.82,6933680,58534328.000
2005/08/10,0.82,0.88,0.81,0.86,9212643,79530992.000
2005/08/11,0.86,0.91,0.85,0.89,12860921,112634120.000
2005/08/12,0.89,0.91,0.82,0.83,10541606,91160840.000
2005/08/15,0.83,0.86,0.82,0.86,7847637,67129464.000
2005/08/16,0.87,0.91,0.81,0.82,14383690,124215912.000
2005/08/17,0.81,0.85,0.79,0.84,10459260,88329104.000
2005/08/18,0.84,0.84,0.74,0.76,12057470,101216408.000
2005/08/19,0.75,0.80,0.75,0.79,7468820,62248104.000
2005/08/22,0.79,0.80,0.76,0.79,4500547,37599888.000
2005/08/23,0.80,0.80,0.76,0.77,4710632,39126192.000
2005/08/24,0.79,0.83,0.78,0.82,14006946,118450104.000
2005/08/25,0.81,0.84,0.80,0.83,4808048,40836804.000
2005/08/26,0.84,0.87,0.82,0.83,4241434,36157540.000
2005/08/29,0.83,0.85,0.81,0.81,5049393,43020552.000
2005/08/30,0.81,0.83,0.80,0.81,2479102,20966284.000
2005/08/31,0.80,0.83,0.80,0.82,4441681,37564088.000
2005/09/01,0.82,0.87,0.80,0.85,9449271,80695688.000
2005/09/02,0.85,0.86,0.84,0.86,5372311,46204724.000
2005/09/05,0.86,0.86,0.83,0.84,3759295,32340976.000
2005/09/06,0.83,0.84,0.79,0.80,5841998,49442816.000
2005/09/07,0.80,0.82,0.78,0.81,5514375,46284864.000
2005/09/08,0.81,0.84,0.80,0.83,6438506,54569996.000
2005/09/09,0.83,0.84,0.81,0.82,4444760,37956664.000
2005/09/12,0.82,0.87,0.82,0.85,6682812,57566332.000
2005/09/13,0.85,0.86,0.83,0.86,3485357,29959864.000
2005/09/14,0.86,0.94,0.85,0.91,11114345,98245232.000
2005/09/15,0.91,0.92,0.90,0.91,3484533,30766146.000
2005/09/16,0.91,0.95,0.91,0.92,6243593,55839620.000
2005/09/19,0.92,0.94,0.90,0.91,3907560,34721928.000
2005/09/20,0.91,0.92,0.87,0.88,4259478,37115664.000
2005/09/21,0.86,0.89,0.82,0.82,4992021,42857444.000
2005/09/22,0.82,0.83,0.73,0.77,7124579,59009112.000
2005/09/23,0.75,0.78,0.73,0.74,3484359,28601992.000
2005/09/26,0.75,0.78,0.74,0.75,2286928,18789356.000
2005/09/27,0.75,0.78,0.69,0.71,4016103,32556088.000
2005/09/29,0.73,0.77,0.73,0.74,2628398,21531848.000
2005/09/30,0.74,0.78,0.74,0.77,2797708,23085072.000
2005/10/10,0.76,0.80,0.75,0.80,2750673,22955142.000
2005/10/11,0.79,0.82,0.78,0.82,3148273,26506446.000
2005/10/12,0.82,0.83,0.79,0.82,5283270,44686128.000
2005/10/13,0.82,0.85,0.82,0.82,5860461,49975240.000
2005/10/14,0.82,0.83,0.76,0.76,3570425,29828744.000
2005/10/17,0.76,0.78,0.74,0.77,2492600,20553544.000
2005/10/18,0.77,0.79,0.73,0.74,3429863,28257384.000
2005/10/19,0.74,0.82,0.74,0.80,6562183,54950848.000
2005/10/20,0.80,0.90,0.79,0.89,12191807,105435328.000
2005/10/21,0.89,0.93,0.87,0.88,10356735,91515520.000
2005/10/24,0.87,0.88,0.84,0.88,3299787,28581112.000
2005/10/25,0.88,0.89,0.84,0.85,3074594,26511654.000
2005/10/26,0.85,0.85,0.77,0.78,7013870,58925448.000
2005/10/27,0.78,0.81,0.76,0.77,4630403,38495084.000
2005/10/28,0.77,0.80,0.72,0.77,5949774,48966396.000
2005/10/31,0.78,0.86,0.77,0.83,6899218,58851512.000
2005/11/01,0.82,0.85,0.82,0.85,4701264,40327972.000
2005/11/02,0.87,0.87,0.82,0.83,3621710,31028752.000
2005/11/03,0.83,0.84,0.72,0.75,12262071,101010144.000
2005/11/04,0.75,0.78,0.74,0.77,5142918,42467040.000
2005/11/07,0.77,0.77,0.73,0.74,4544095,37072096.000
2005/11/08,0.74,0.77,0.72,0.77,4053003,33128422.000
2005/11/09,0.77,0.80,0.76,0.79,5312110,44402072.000
2005/11/10,0.79,0.80,0.76,0.77,4697145,39125008.000
2005/11/11,0.75,0.79,0.75,0.78,2276691,18936526.000
2005/11/14,0.78,0.78,0.73,0.73,3261569,26624328.000
2005/11/15,0.73,0.77,0.73,0.74,2861591,23467520.000
2005/11/16,0.75,0.77,0.74,0.76,2118236,17393650.000
2005/11/17,0.76,0.78,0.74,0.76,749924,6206098.000
2005/11/18,0.76,0.86,0.76,0.86,8250991,70520336.000
2005/11/21,0.85,0.86,0.83,0.85,3259821,27997140.000
2005/11/22,0.85,0.85,0.81,0.81,1884699,16094556.000
2005/11/23,0.81,0.86,0.80,0.85,2115413,18093316.000
2005/11/24,0.85,0.90,0.84,0.88,6103647,53217288.000
2005/11/25,0.88,0.89,0.86,0.88,2618343,22823250.000
2005/11/28,0.88,0.89,0.85,0.86,3334759,28901044.000
2005/11/29,0.85,0.87,0.84,0.86,3678993,31662356.000
2005/11/30,0.85,0.92,0.85,0.90,7289705,64136296.000
2005/12/01,0.90,0.91,0.86,0.87,9582334,83642624.000
2005/12/02,0.87,0.90,0.86,0.89,4852125,42477944.000
2005/12/05,0.89,0.90,0.86,0.88,3746580,32822852.000
2005/12/06,0.87,0.92,0.85,0.92,6082122,53779876.000
2005/12/07,0.92,0.93,0.90,0.92,4131278,36618900.000
2005/12/08,0.92,0.95,0.89,0.90,5788464,51420588.000
2005/12/09,0.88,0.98,0.88,0.96,9538154,85616456.000
2005/12/12,0.96,0.99,0.95,0.98,6895484,62949104.000
2005/12/13,0.98,0.99,0.95,0.98,3555837,32313700.000
2005/12/14,0.97,1.06,0.97,1.03,13355800,124384752.000
2005/12/15,1.04,1.06,1.02,1.03,7365001,68975184.000
2005/12/16,1.03,1.05,1.01,1.03,6410581,59789712.000
2005/12/19,1.02,1.03,0.99,1.02,6892300,63943276.000
2005/12/20,1.02,1.10,1.02,1.09,7726900,73268968.000
2005/12/21,1.09,1.16,1.08,1.09,14293211,138837744.000
2005/12/22,1.09,1.14,1.09,1.13,5797754,56015712.000
2005/12/23,1.13,1.16,1.11,1.13,6101095,59440104.000
2005/12/26,1.13,1.21,1.13,1.17,12223038,121252936.000
2005/12/27,1.17,1.19,1.10,1.11,7514747,73368576.000
2005/12/28,1.11,1.13,1.09,1.11,7587935,73251072.000
2005/12/29,1.10,1.15,1.10,1.13,7646679,74657272.000
2005/12/30,1.14,1.19,1.13,1.14,12161086,119469672.000
2006/01/04,1.15,1.27,1.15,1.26,16333311,165103152.000
2006/01/05,1.26,1.32,1.24,1.30,17738143,182986496.000
2006/01/06,1.30,1.41,1.27,1.38,18643249,197474272.000
2006/01/09,1.39,1.39,1.31,1.35,16893784,178273616.000
2006/01/10,1.34,1.39,1.28,1.35,14359288,150867104.000
2006/01/11,1.34,1.38,1.31,1.36,9324485,98489440.000
2006/01/12,1.35,1.38,1.32,1.38,5809495,61703692.000
2006/01/13,1.37,1.44,1.28,1.30,13645384,143970512.000
2006/01/16,1.30,1.31,1.21,1.22,13324430,135484512.000
2006/01/17,1.21,1.30,1.20,1.27,11669183,119622736.000
2006/01/18,1.36,1.44,1.32,1.44,13345795,143602592.000
2006/01/19,1.44,1.53,1.42,1.48,18536392,206775424.000
2006/01/20,1.47,1.50,1.42,1.48,8763607,97014216.000
2006/01/23,1.45,1.50,1.42,1.45,9016473,99328168.000
2006/01/24,1.44,1.49,1.40,1.43,8788954,96183104.000
2006/01/25,1.43,1.52,1.43,1.52,8889999,99644936.000
2006/02/06,1.53,1.61,1.53,1.58,12883485,148362080.000
2006/02/07,1.58,1.60,1.48,1.51,9365770,106186080.000
2006/02/08,1.50,1.58,1.50,1.53,14060859,159914032.000
2006/02/09,1.53,1.53,1.43,1.46,12490317,137711664.000
2006/02/10,1.43,1.47,1.41,1.47,11688400,128171976.000
2006/02/13,1.47,1.47,1.41,1.46,6706804,73352776.000
2006/02/14,1.47,1.50,1.43,1.48,4661187,51520948.000
2006/02/16,1.53,1.57,1.49,1.52,18192937,205399712.000
2006/02/17,1.51,1.63,1.49,1.59,18901164,217363536.000
2006/02/20,1.59,1.66,1.56,1.63,13568843,159012144.000
2006/02/21,1.62,1.69,1.62,1.67,18702602,221343888.000
2006/02/22,1.69,1.69,1.64,1.66,13608004,161577120.000
2006/02/23,1.64,1.71,1.64,1.70,11461056,135890784.000
2006/02/24,1.70,1.75,1.69,1.75,31550407,382497056.000
2006/03/09,1.57,1.57,1.44,1.45,39108134,431466016.000
2006/03/10,1.42,1.47,1.39,1.41,14228701,154828496.000
2006/03/13,1.41,1.46,1.41,1.45,9405369,103301048.000
2006/03/14,1.45,1.47,1.35,1.36,13176400,141504880.000
2006/03/15,1.36,1.40,1.34,1.39,11983188,128280960.000
2006/03/16,1.39,1.46,1.37,1.41,13932965,151633360.000
2006/03/17,1.41,1.43,1.39,1.39,9973317,107951152.000
2006/03/20,1.39,1.43,1.33,1.41,18513454,198599024.000
2006/05/12,1.97,2.16,1.88,2.02,141086876,1440361984.000
2006/05/15,2.01,2.04,1.86,1.98,96122958,953713088.000
2006/05/16,1.97,2.04,1.87,1.96,59934300,598558400.000
2006/05/17,1.97,2.03,1.93,2.00,41870880,423601504.000
2006/05/18,1.98,1.98,1.88,1.94,27624154,274454624.000
2006/05/19,1.93,2.00,1.90,1.98,38371668,385374464.000
2006/05/22,1.97,1.98,1.89,1.91,39559685,392515456.000
2006/05/23,1.89,1.89,1.77,1.79,31431833,301907072.000
2006/05/24,1.79,2.03,1.79,1.95,63265236,630375104.000
2006/05/25,1.98,2.02,1.93,1.98,21290257,212250208.000
2006/05/26,1.98,2.10,1.97,2.06,38097532,388038272.000
2006/05/29,2.07,2.09,2.01,2.07,23072705,234922176.000
2006/05/31,2.06,2.09,1.97,1.98,23088939,231921360.000
2006/06/01,1.99,2.11,1.97,2.05,37300910,381494336.000
2006/06/02,2.05,2.07,1.98,1.99,21784421,218102928.000
2006/06/05,1.98,1.98,1.88,1.97,20945891,204968448.000
2006/06/06,1.96,1.98,1.91,1.92,14111400,138501296.000
2006/06/07,1.89,1.90,1.69,1.69,30484124,285499584.000
2006/06/08,1.67,1.68,1.57,1.65,28827790,255188032.000
2006/06/09,1.65,1.67,1.58,1.58,13280880,117501560.000
2006/06/12,1.57,1.71,1.53,1.69,20202863,181273632.000
2006/06/13,1.67,1.69,1.61,1.63,12575493,112568320.000
2006/06/14,1.61,1.62,1.56,1.58,8445273,73656976.000
2006/06/16,1.60,1.78,1.60,1.76,20410089,186907776.000
2006/06/19,1.70,1.76,1.68,1.73,17339098,158722800.000
2006/06/20,1.73,1.84,1.70,1.83,16911271,158916672.000
2006/06/21,1.81,1.83,1.76,1.80,15804527,148502496.000
2006/06/22,1.76,1.90,1.76,1.86,15897260,153058448.000
2006/06/23,1.85,1.95,1.84,1.93,20856039,203519280.000
2006/06/26,1.93,2.00,1.93,1.99,16914469,168421552.000
2006/06/27,1.99,2.00,1.91,1.93,9602294,94305736.000
2006/06/28,1.92,1.95,1.90,1.91,4922955,48066544.000
2006/06/29,1.90,2.01,1.90,1.95,14137842,140094816.000
2006/06/30,1.98,2.00,1.94,1.96,12807370,127079248.000
2006/07/03,1.97,2.09,1.96,2.09,31213276,316881536.000
2006/07/04,2.09,2.10,1.99,2.03,19395342,197098688.000
2006/07/05,2.02,2.03,1.88,1.88,15609147,152822160.000
2006/07/06,1.89,1.93,1.88,1.90,8832785,86035416.000
2006/07/07,1.91,1.92,1.83,1.84,14914648,143123584.000
2006/07/10,1.92,1.93,1.86,1.88,13254921,127925912.000
2006/07/11,1.90,1.92,1.86,1.91,11248288,109320168.000
2006/07/12,1.91,1.94,1.89,1.90,11362204,111085760.000
2006/07/13,1.88,1.88,1.73,1.76,18304398,171802096.000
2006/07/14,1.75,1.85,1.73,1.78,12187752,114498688.000
2006/07/17,1.76,1.80,1.74,1.78,5623536,52357016.000
2006/07/18,1.78,1.79,1.75,1.78,4215610,39236372.000
2006/07/19,1.78,1.78,1.73,1.74,5370469,49774080.000
2006/07/20,1.75,1.77,1.74,1.75,4441253,41202572.000
2006/07/21,1.76,1.84,1.75,1.79,7977284,74979888.000
2006/07/24,1.73,1.85,1.70,1.81,6312648,59374432.000
2006/07/25,1.81,1.83,1.76,1.77,8795141,82844016.000
2006/07/26,1.78,1.80,1.74,1.77,7207959,67096544.000
2006/07/27,1.75,1.81,1.71,1.73,7212810,66774156.000
2006/07/28,1.73,1.74,1.66,1.69,9094381,82472512.000
2006/07/31,1.67,1.67,1.59,1.60,9749117,86585360.000
2006/08/01,1.60,1.63,1.58,1.59,7003191,61438528.000
2006/08/02,1.58,1.61,1.54,1.57,8369825,72844216.000
2006/08/03,1.58,1.64,1.57,1.62,5591102,49219344.000
2006/08/04,1.63,1.67,1.60,1.61,7979602,71052696.000
2006/08/07,1.60,1.69,1.58,1.63,6161758,55051544.000
2006/08/08,1.63,1.72,1.63,1.70,6154100,55606188.000
2006/08/09,1.71,1.74,1.67,1.67,6886461,63010688.000
2006/08/10,1.67,1.74,1.67,1.73,8943026,82266352.000
2006/08/11,1.73,1.75,1.72,1.75,5302504,48970172.000
2006/08/14,1.75,1.81,1.72,1.74,8531982,79422880.000
2006/08/15,1.74,1.80,1.72,1.80,5796713,53909100.000
2006/08/16,1.81,1.88,1.79,1.84,17272308,164781440.000
2006/08/17,1.83,1.83,1.76,1.78,5217410,48965456.000
2006/08/18,1.76,1.82,1.76,1.76,4202605,39386924.000
2006/08/21,1.70,1.81,1.65,1.80,6363288,58718216.000
2006/08/22,1.78,1.90,1.78,1.85,13500866,129935496.000
2006/08/23,1.85,1.93,1.85,1.88,14139008,137601072.000
2006/08/24,1.88,1.90,1.84,1.89,8497881,81807112.000
2006/08/25,1.89,1.90,1.85,1.86,8979617,86474048.000
2006/08/28,1.86,2.01,1.84,1.96,31775066,313637792.000
2006/08/29,1.96,2.01,1.90,1.92,21214917,210369520.000
2006/08/30,1.91,1.93,1.86,1.91,7647723,74261704.000
2006/08/31,1.91,1.99,1.91,1.94,18247537,180512784.000
2006/09/01,1.93,1.93,1.83,1.86,11636486,112122256.000
2006/09/04,1.86,1.93,1.86,1.91,8308782,80723488.000
2006/09/05,1.91,2.00,1.91,1.96,34856563,347027712.000
2006/09/06,1.98,2.00,1.95,2.00,18989898,189559664.000
2006/09/07,2.00,2.08,2.00,2.01,21914198,222454832.000
2006/09/08,2.02,2.08,1.98,2.07,20866214,212700528.000
2006/09/11,2.07,2.19,2.07,2.19,37118103,389534624.000
2006/09/12,2.18,2.21,2.15,2.15,24688700,261186352.000
2006/09/13,2.15,2.28,2.15,2.18,22298885,238950720.000
2006/09/14,2.18,2.26,2.10,2.14,19488791,204838880.000
2006/09/15,2.15,2.22,2.12,2.14,20007174,210634144.000
2006/09/18,2.14,2.16,2.01,2.07,29150612,298177344.000
2006/09/19,2.07,2.17,2.06,2.12,17651698,184255760.000
2006/09/20,2.11,2.21,2.11,2.19,20907818,220216896.000
2006/09/21,2.20,2.30,2.20,2.28,29120047,316031712.000
2006/09/22,2.30,2.35,2.18,2.20,43161270,470402944.000
2006/09/25,2.18,2.21,2.05,2.10,28390852,294081216.000
2006/09/26,2.10,2.10,2.02,2.04,24276934,247257680.000
2006/09/27,2.04,2.13,2.04,2.12,10569417,108499376.000
2006/09/28,2.12,2.16,2.10,2.14,12417245,129735648.000
2006/09/29,2.17,2.20,2.15,2.19,12880046,136410592.000
2006/10/09,2.28,2.54,2.28,2.54,55313295,624985472.000
2006/10/10,2.51,2.65,2.49,2.58,47071048,559590784.000
2006/10/11,2.57,2.66,2.53,2.63,17081663,202408752.000
2006/10/12,2.63,2.80,2.62,2.68,25166300,308713600.000
2006/10/13,2.66,2.83,2.63,2.70,18680347,229889360.000
2006/10/16,2.71,2.83,2.69,2.77,21050126,261088576.000
2006/10/17,2.76,2.76,2.62,2.66,20069153,241956048.000
2006/10/18,2.65,2.94,2.63,2.94,22833293,285080864.000
2006/10/19,2.93,2.95,2.87,2.95,16160361,207289696.000
2006/10/20,2.93,3.09,2.90,3.02,22965676,302716064.000
2006/10/23,2.97,3.08,2.87,2.89,17718301,231064352.000
2006/10/24,2.88,3.01,2.88,3.01,13676487,177477312.000
2006/10/25,3.02,3.29,3.02,3.22,30902058,423501760.000
2006/10/26,3.19,3.32,3.12,3.30,19652890,271461248.000
2006/10/27,3.28,3.45,3.19,3.20,26518456,374728224.000
2006/10/30,3.17,3.19,3.04,3.10,16429575,220809456.000
2006/10/31,3.10,3.32,3.10,3.29,12286942,169324976.000
2006/11/01,3.29,3.29,3.11,3.24,18581729,253634640.000
2006/11/02,3.22,3.22,3.01,3.07,16660336,221850560.000
2006/11/03,3.06,3.21,3.06,3.16,16860677,228929568.000
2006/11/06,3.09,3.21,3.08,3.16,14985909,203036704.000
2006/11/07,3.18,3.44,3.18,3.41,23637766,330841856.000
2006/11/08,3.37,3.38,3.24,3.29,11990093,168779456.000
2006/11/09,3.28,3.61,3.26,3.53,22086820,322082944.000
2006/11/10,3.52,3.86,3.51,3.67,36942113,564043776.000
2006/11/13,3.63,3.81,3.41,3.43,30453877,453618944.000
2006/11/14,3.49,3.67,3.43,3.61,24735546,367146048.000
2006/11/15,3.62,3.71,3.53,3.69,27713974,415689408.000
2006/11/22,3.91,4.18,3.73,4.07,44171226,704560896.000
2006/11/23,4.07,4.24,4.04,4.12,17877754,295932896.000
2006/11/24,4.07,4.09,3.85,3.96,16607070,266556848.000
2006/11/27,3.87,3.93,3.68,3.80,17435254,272731776.000
2006/11/28,3.78,3.94,3.76,3.89,13576886,213859056.000
2006/11/29,3.75,3.98,3.69,3.92,14621764,231550272.000
2006/11/30,3.88,4.22,3.87,4.21,30530845,499665472.000
2006/12/01,4.22,4.30,4.04,4.12,22067907,367712704.000
2006/12/04,4.09,4.36,4.06,4.33,29035030,493862656.000
2006/12/05,4.34,4.59,4.30,4.36,23547492,411883648.000
2006/12/06,4.33,4.52,4.07,4.27,23504352,399219744.000
2006/12/07,4.25,4.52,4.24,4.29,26170088,457410976.000
2006/12/08,4.17,4.33,4.04,4.06,22125894,371413312.000
2006/12/11,3.98,4.25,3.98,4.24,20837233,345346592.000
2006/12/12,4.26,4.48,4.18,4.36,17400793,299654400.000
2006/12/13,4.40,4.43,4.20,4.26,25551184,437861344.000
2006/12/14,4.35,4.43,4.10,4.22,15818192,268312208.000
2006/12/15,4.27,4.49,4.20,4.48,22487599,388434880.000
2006/12/18,4.53,4.66,4.49,4.60,23940857,430200032.000
2006/12/19,4.60,4.69,4.42,4.52,18424502,328622816.000
2006/12/20,4.43,4.53,4.35,4.46,16769286,294361152.000
2006/12/21,4.46,4.53,4.31,4.33,22173995,387990464.000
2006/12/22,4.29,4.46,4.25,4.39,21280295,368453504.000
2006/12/25,4.46,4.81,4.45,4.71,32943083,600668672.000
2006/12/26,4.69,4.82,4.56,4.64,22223575,406350048.000
2006/12/27,4.66,5.04,4.59,5.04,19918132,375930240.000
2006/12/28,5.07,5.64,5.05,5.30,26629082,538674496.000
2006/12/29,5.35,5.74,5.35,5.67,28122105,590078208.000
2007/01/04,5.78,6.36,5.23,5.72,50889423,1140841344.000
2007/01/05,5.72,5.72,5.09,5.51,35705586,731193728.000
2007/01/08,5.50,5.79,5.44,5.65,25488876,536486656.000
2007/01/09,5.58,6.19,5.57,6.15,32961946,727041408.000
2007/01/10,6.16,6.63,6.16,6.42,35276836,835770432.000
2007/01/11,6.38,6.65,6.06,6.29,22885931,539765632.000
2007/01/12,6.19,6.34,5.96,6.09,23214839,530396032.000
2007/01/15,6.19,6.54,6.12,6.53,22822883,531447008.000
2007/01/16,6.55,6.69,6.28,6.47,20194184,482029088.000
2007/01/17,6.49,6.55,6.07,6.20,29217135,675729792.000
2007/01/18,6.12,6.22,5.45,5.69,35345006,757789632.000
2007/01/19,5.73,5.99,5.73,5.83,29665178,648033856.000
2007/01/22,6.06,6.25,5.88,6.08,42172602,951104448.000
2007/01/23,6.18,6.82,6.00,6.82,49135174,1153187712.000
2007/01/24,6.84,7.19,6.58,6.77,35293836,888134784.000
2007/01/25,6.64,7.03,6.48,6.66,28607594,712294848.000
2007/01/26,6.56,7.46,6.48,7.38,37171143,923308224.000
2007/01/29,7.32,7.78,7.18,7.58,37450598,1004420864.000
2007/01/30,7.52,7.95,7.13,7.30,38850850,1058672448.000
2007/01/31,7.28,7.28,6.45,6.86,28116984,706809088.000
2007/02/01,6.67,6.92,6.61,6.73,17513926,433256864.000
2007/02/02,6.75,6.86,6.00,6.22,19908988,469396320.000
2007/02/05,6.10,6.25,5.74,5.80,27238656,602569856.000
2007/02/06,5.79,6.36,5.43,6.27,51905083,1106462208.000
2007/02/07,6.18,6.71,6.16,6.54,40171146,955208128.000
2007/02/08,6.53,6.59,6.22,6.39,16733808,394562656.000
2007/02/09,6.32,6.42,6.06,6.07,16164196,371689952.000
2007/02/12,6.19,6.61,6.09,6.59,14591761,344341824.000
2007/02/13,6.64,6.96,6.57,6.75,10915882,269236672.000
2007/02/14,6.80,7.06,6.70,6.88,13027003,329045312.000
2007/02/15,7.00,7.24,6.97,7.07,13538672,347162432.000
2007/02/16,7.08,7.24,6.95,7.03,22428437,577652800.000
2007/02/26,6.95,6.95,6.51,6.63,25443200,618668352.000
2007/02/27,6.62,6.67,5.84,5.84,38947514,888689664.000
2007/02/28,5.69,6.05,5.63,6.00,33259504,723169216.000
2007/03/01,6.06,6.16,5.77,5.85,23479344,519813952.000
2007/03/02,5.86,5.95,5.71,5.88,23813051,519961440.000
2007/03/05,5.80,6.02,5.63,5.78,18028659,391029632.000
2007/03/06,5.83,6.48,5.82,6.41,54548408,1258243328.000
2007/03/07,6.31,6.75,6.22,6.51,33933759,806532032.000
2007/03/08,6.51,6.63,6.35,6.59,12381372,297040416.000
2007/03/09,6.64,6.93,6.62,6.81,30502367,755063680.000
2007/03/12,6.80,6.81,6.44,6.54,18958375,456775552.000
2007/03/13,6.54,6.54,6.32,6.42,11112101,261747680.000
2007/03/14,6.22,6.29,6.06,6.19,22463611,513659008.000
2007/03/15,6.25,6.61,6.25,6.58,20424123,481691584.000
2007/03/16,6.67,6.73,6.18,6.25,15951567,375527424.000
2007/03/19,6.09,7.00,6.07,6.99,52066922,1296068992.000
2007/03/20,6.93,7.00,6.75,6.88,23330989,584530624.000
2007/03/21,6.88,7.36,6.88,7.25,44885888,1165559168.000
2007/03/22,7.31,7.40,7.13,7.28,35092814,916545920.000
2007/03/23,7.31,7.39,6.90,7.12,26949283,701313536.000
2007/03/26,6.87,7.24,6.80,7.14,21400020,544772416.000
2007/03/27,7.14,7.14,6.87,6.97,14578229,369905280.000
2007/03/28,6.94,7.29,6.84,7.17,28743262,742866944.000
2007/03/29,7.22,7.95,7.16,7.42,44359405,1201515136.000
2007/03/30,7.26,7.52,7.25,7.43,15177231,404854208.000
2007/04/02,7.49,7.94,7.42,7.86,21770870,600207936.000
2007/04/03,7.88,7.98,7.78,7.84,21533912,604051776.000
2007/04/04,7.81,8.17,7.78,8.00,15760425,447646304.000
2007/04/05,8.01,8.43,8.01,8.20,22958503,669339968.000
2007/04/06,8.05,8.22,7.81,7.92,18005075,512347680.000
2007/04/09,7.92,8.33,7.81,8.04,14271056,408229248.000
2007/04/10,8.02,8.28,7.96,8.26,26017270,752679680.000
2007/04/11,8.27,8.90,8.27,8.67,25163640,771762688.000
2007/04/12,8.66,8.82,8.45,8.51,17199263,522299136.000
2007/04/13,8.52,8.62,8.33,8.44,15622050,468053888.000
2007/04/16,8.36,8.93,8.22,8.72,15457989,467046400.000
2007/04/17,8.78,8.82,8.13,8.44,17107981,509842880.000
2007/04/18,8.44,8.44,8.00,8.11,24383468,702824640.000
2007/04/19,8.11,8.17,7.32,7.53,26114851,728938048.000
2007/04/20,7.63,7.91,7.55,7.83,21106449,587467712.000
2007/04/23,7.83,8.06,7.71,8.04,30839757,866601536.000
2007/04/24,8.07,8.10,7.76,7.82,20434018,574588416.000
2007/04/25,7.79,8.53,7.55,8.11,27323654,785730880.000
2007/04/26,8.22,8.31,7.84,7.97,23952562,680260544.000
2007/04/27,7.99,8.04,7.57,7.68,36034578,992321472.000
2007/04/30,7.58,7.69,7.39,7.49,38233396,1032084096.000
2007/05/08,7.73,7.98,7.60,7.89,33396821,928821952.000
2007/05/09,7.78,8.18,7.63,8.13,49209778,1393245056.000
2007/05/10,8.15,8.64,8.10,8.26,50266225,1495535232.000
2007/05/11,8.14,8.35,7.90,8.26,36052675,1035437952.000
2007/05/14,8.10,8.53,8.01,8.25,100748951,2978927360.000
2007/05/15,8.17,8.27,7.52,7.54,58289812,1630495104.000
2007/05/16,7.52,7.79,7.52,7.64,37464294,1025414784.000
2007/05/17,7.65,7.94,7.61,7.82,44878325,1246494336.000
