600005 武钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/03,2.14,2.24,2.13,2.23,51177990,219910528.000
2005/03/04,2.23,2.25,2.20,2.22,22499464,98333056.000
2005/03/07,2.22,2.30,2.22,2.27,24525373,108346432.000
2005/03/08,2.27,2.35,2.27,2.35,42754056,192975968.000
2005/03/09,2.35,2.36,2.28,2.33,42848828,193671392.000
2005/03/10,2.33,2.33,2.21,2.22,36496050,160949760.000
2005/03/11,2.21,2.25,2.12,2.16,48714796,207843152.000
2005/03/14,2.17,2.25,2.12,2.19,44819973,192794688.000
2005/03/15,2.20,2.22,2.16,2.19,25426104,109158304.000
2005/03/16,2.19,2.19,2.05,2.07,49206086,203920832.000
2005/03/17,2.06,2.11,1.98,2.01,46590119,188225856.000
2005/03/18,2.01,2.08,2.01,2.04,44077922,179363824.000
2005/03/21,2.03,2.08,2.02,2.07,19861608,81144328.000
2005/03/22,2.06,2.07,2.00,2.03,37547669,151690176.000
2005/03/23,2.01,2.03,1.93,1.97,35536939,140561312.000
2005/03/24,1.96,2.04,1.95,2.03,18180048,72436648.000
2005/03/25,2.03,2.07,2.01,2.06,21910473,89259176.000
2005/03/28,2.06,2.06,1.99,2.04,14577553,58913184.000
2005/03/29,2.04,2.10,2.01,2.08,37649660,155143712.000
2005/03/30,2.06,2.09,2.04,2.08,26515465,108791168.000
2005/03/31,2.05,2.08,2.01,2.06,25055063,102088048.000
2005/04/01,2.06,2.25,2.05,2.20,99748601,426609280.000
2005/04/04,2.17,2.23,2.14,2.16,62081542,266884944.000
2005/04/05,2.15,2.17,2.06,2.07,77071636,321399872.000
2005/04/06,2.05,2.07,1.96,2.00,97636751,390711680.000
2005/04/07,2.00,2.07,1.93,2.00,104331891,417763232.000
2005/04/08,2.00,2.02,1.96,2.00,39686158,158109888.000
2005/04/11,2.00,2.00,1.95,1.96,42126760,166618368.000
2005/04/12,1.95,2.01,1.93,1.96,33673321,133190472.000
2005/04/13,1.98,2.06,1.98,2.05,53539630,216650480.000
2005/04/14,2.09,2.11,2.00,2.02,41135679,167689168.000
2005/04/15,2.00,2.00,1.95,1.98,28679790,113491256.000
2005/04/18,1.96,1.97,1.89,1.92,29868341,115894360.000
2005/04/19,1.92,1.95,1.89,1.92,19073306,73634192.000
2005/04/20,1.92,1.95,1.88,1.94,25930859,100055512.000
2005/04/21,1.92,1.95,1.79,1.80,49678277,186765600.000
2005/04/22,1.80,1.84,1.77,1.81,36651326,134882160.000
2005/04/25,1.80,1.80,1.68,1.71,47761415,168912448.000
2005/04/26,1.69,1.75,1.68,1.70,44082204,154836832.000
2005/04/27,1.70,1.72,1.63,1.63,37552428,129654288.000
2005/04/28,1.63,1.72,1.61,1.72,36798106,128315152.000
2005/05/09,1.72,1.77,1.66,1.66,19733834,68954744.000
2005/05/10,1.66,1.76,1.66,1.75,35245491,124563648.000
2005/05/11,1.75,1.76,1.70,1.73,19740000,70169504.000
2005/05/12,1.72,1.75,1.65,1.66,30896990,107683120.000
2005/05/13,1.67,1.72,1.64,1.67,44612453,154503088.000
2005/05/16,1.67,1.69,1.59,1.62,32342261,110261912.000
2005/05/17,1.62,1.67,1.60,1.64,31890484,108779328.000
2005/05/18,1.64,1.67,1.63,1.66,18078245,61799856.000
2005/05/19,1.67,1.71,1.63,1.69,28362893,98031488.000
2005/05/20,1.69,1.77,1.69,1.76,66615726,238716320.000
2005/05/23,1.77,1.79,1.75,1.75,36734185,123589920.000
2005/05/24,1.74,1.76,1.64,1.71,49771359,161507792.000
2005/05/25,1.71,1.74,1.67,1.72,20943510,68732584.000
2005/05/26,1.72,1.75,1.69,1.71,20206189,66731704.000
2005/05/27,1.71,1.76,1.69,1.72,24040272,79603224.000
2005/05/30,1.72,1.77,1.72,1.76,19065614,63778440.000
2005/05/31,1.77,1.80,1.76,1.77,25721184,87231008.000
2005/06/01,1.76,1.82,1.74,1.77,42337931,144261888.000
2005/06/02,1.77,1.77,1.70,1.72,37794212,125048632.000
2005/06/03,1.72,1.76,1.69,1.71,21674523,70986960.000
2005/06/06,1.70,1.77,1.69,1.76,24150657,80162768.000
2005/06/07,1.77,1.82,1.74,1.74,33576497,113679008.000
2005/06/08,1.84,1.95,1.77,1.95,132959100,478131136.000
2005/06/09,2.00,2.11,1.96,2.03,217034500,825293568.000
2005/06/10,2.02,2.02,1.93,1.98,101245349,374459744.000
2005/06/13,2.00,2.00,1.92,1.95,55048108,202820976.000
2005/06/14,1.96,2.03,1.94,1.95,61918369,229958624.000
2005/06/15,1.95,1.98,1.91,1.96,44184368,161789568.000
2005/06/16,1.96,1.98,1.93,1.98,33442818,122935984.000
2005/06/17,2.01,2.06,1.96,1.99,55787053,209224400.000
2005/06/20,2.01,2.08,1.99,2.07,124161358,474814752.000
2005/06/21,2.06,2.06,1.95,1.96,84089490,313381760.000
2005/06/22,1.95,1.96,1.88,1.93,64144556,231884800.000
2005/06/23,1.90,1.93,1.88,1.90,24742969,89191576.000
2005/06/24,1.90,1.95,1.88,1.94,28391366,102918896.000
2005/06/27,1.96,2.01,1.96,1.97,62456626,232126368.000
2005/06/28,1.91,2.00,1.88,1.98,58905359,217425856.000
2005/06/29,1.98,1.99,1.88,1.89,67088661,242087840.000
2005/06/30,1.88,1.88,1.77,1.79,74626866,256148400.000
2005/07/01,1.77,1.80,1.75,1.77,26146803,88332712.000
2005/07/04,1.77,1.80,1.75,1.79,21327502,72221008.000
2005/07/05,1.79,1.79,1.71,1.73,28233788,93859280.000
2005/07/06,1.73,1.76,1.71,1.72,30065138,99432768.000
2005/07/07,1.72,1.75,1.72,1.73,13002879,43127084.000
2005/07/08,1.72,1.74,1.71,1.73,14376282,47474768.000
2005/07/11,1.75,1.79,1.72,1.74,19067100,63624172.000
2005/07/12,1.74,1.79,1.71,1.77,44549931,149454400.000
2005/07/13,1.77,1.79,1.75,1.77,37162040,125466504.000
2005/07/14,1.77,1.81,1.76,1.79,27665729,94163424.000
2005/07/15,1.80,1.80,1.74,1.74,22828010,76722640.000
2005/07/18,1.74,1.75,1.72,1.74,20045058,66301516.000
2005/07/19,1.72,1.76,1.72,1.73,18340940,60712232.000
2005/07/20,1.73,1.76,1.71,1.75,34786880,115703104.000
2005/07/21,1.75,1.80,1.74,1.79,41968083,142072432.000
2005/07/22,1.79,1.82,1.76,1.79,56125760,191965760.000
2005/07/25,1.80,1.80,1.77,1.77,25494492,86364224.000
2005/07/26,1.77,1.85,1.77,1.84,77326784,268485728.000
2005/07/27,1.84,1.93,1.82,1.92,82403328,294513728.000
2005/07/28,1.92,1.95,1.90,1.92,57772138,209452928.000
2005/07/29,1.91,1.93,1.90,1.91,34869336,125604696.000
2005/08/01,1.90,1.95,1.89,1.92,24179294,87616680.000
2005/08/02,1.92,1.96,1.88,1.96,38302093,138571408.000
2005/08/03,1.96,2.00,1.94,1.96,52662737,194934544.000
2005/08/04,1.96,1.96,1.93,1.93,29678742,108273296.000
2005/08/05,1.93,2.00,1.93,1.99,53213273,197399152.000
2005/08/08,2.00,2.04,1.99,2.00,47753480,180210768.000
2005/08/09,2.00,2.01,1.96,2.01,36785927,136897280.000
2005/08/10,2.03,2.05,1.99,2.03,42686934,161700336.000
2005/08/11,2.03,2.10,2.02,2.10,71170774,275418144.000
2005/08/12,2.10,2.12,2.03,2.05,55709442,215167040.000
2005/08/15,2.04,2.11,2.02,2.10,54752581,210485024.000
2005/08/16,2.12,2.16,2.09,2.12,98275787,387874784.000
2005/08/17,2.12,2.12,2.05,2.11,56474699,218851216.000
2005/08/18,2.11,2.11,1.95,1.97,116649949,441756096.000
2005/08/19,1.96,2.00,1.91,1.95,54940390,201253088.000
2005/08/22,1.93,1.98,1.93,1.96,29545091,108774712.000
2005/08/23,1.96,1.99,1.93,1.96,31489412,116124960.000
2005/08/24,1.96,2.01,1.96,2.00,32402120,120880848.000
2005/08/25,2.00,2.01,1.96,1.98,24053528,89267184.000
2005/08/26,1.98,1.98,1.95,1.98,25265975,93181528.000
2005/08/29,1.97,1.99,1.95,1.95,26822682,99243304.000
2005/08/30,1.94,1.95,1.88,1.91,39738651,143159072.000
2005/08/31,1.91,1.94,1.90,1.94,16675667,60322228.000
2005/09/01,1.94,1.98,1.93,1.97,26758019,98777328.000
2005/09/02,1.97,1.98,1.95,1.97,22425052,82805168.000
2005/09/05,1.97,2.01,1.96,1.99,18836619,70207816.000
2005/09/06,1.99,2.00,1.95,1.95,20405688,75608744.000
2005/09/07,1.95,1.96,1.90,1.95,35422821,128671248.000
2005/09/08,1.95,1.98,1.94,1.96,20695898,76230568.000
2005/09/09,1.96,1.98,1.93,1.95,13773240,50544012.000
2005/09/12,1.95,1.96,1.91,1.92,20622791,74716496.000
2005/09/13,1.92,1.95,1.89,1.94,40863683,147760016.000
2005/09/14,1.94,1.98,1.94,1.98,36311404,133475288.000
2005/09/15,1.98,1.98,1.95,1.95,27076413,99775296.000
2005/09/16,1.95,1.98,1.95,1.96,24981303,92177344.000
2005/09/19,1.96,1.97,1.93,1.95,17575535,64274864.000
2005/09/20,1.95,1.95,1.90,1.92,29756686,107617720.000
2005/09/21,1.92,1.92,1.87,1.88,25813003,92085288.000
2005/09/22,1.87,1.87,1.79,1.81,35221891,121587360.000
2005/09/23,1.80,1.83,1.80,1.82,12247421,42191668.000
2005/10/18,1.90,1.95,1.82,1.87,139752361,495081408.000
2005/10/19,1.85,1.87,1.83,1.85,34013515,119089168.000
2005/10/20,1.85,1.88,1.83,1.88,22217299,78094240.000
2005/10/21,1.87,1.93,1.87,1.92,37538297,135215488.000
2005/10/24,1.92,1.92,1.88,1.88,19832760,71003088.000
2005/10/25,1.87,1.87,1.84,1.85,22157813,77733376.000
2005/10/26,1.85,1.85,1.80,1.80,25586140,88583224.000
2005/10/27,1.80,1.85,1.80,1.84,23183127,80276800.000
2005/10/28,1.84,1.85,1.80,1.82,27477508,95080832.000
2005/11/21,1.62,1.67,1.59,1.62,134944471,341669760.000
2005/11/22,1.64,1.76,1.64,1.73,172499425,448811104.000
2005/11/23,1.76,1.82,1.70,1.82,283303716,766120704.000
2005/11/24,1.82,1.96,1.81,1.84,347706091,987794752.000
2005/11/25,1.83,1.95,1.81,1.93,448403700,1282039040.000
2005/11/28,1.91,1.91,1.80,1.83,196964018,552619904.000
2005/11/29,1.85,1.91,1.83,1.86,200593832,568322304.000
2005/11/30,1.84,1.92,1.83,1.90,120479102,342840864.000
2005/12/01,1.90,1.92,1.86,1.89,52207963,149126400.000
2005/12/02,1.87,1.89,1.80,1.82,83690465,233452528.000
2005/12/05,1.81,1.88,1.79,1.85,79678358,222853824.000
2005/12/06,1.85,1.89,1.82,1.86,60937805,170887792.000
2005/12/07,1.84,1.86,1.80,1.82,60682861,168529856.000
2005/12/08,1.83,1.84,1.78,1.79,36325625,99600944.000
2005/12/09,1.79,1.82,1.78,1.81,38141541,104655168.000
2005/12/12,1.82,1.82,1.78,1.80,26007652,71054184.000
2005/12/13,1.79,1.80,1.76,1.78,31059174,84016608.000
2005/12/14,1.78,1.78,1.72,1.75,57721254,153175536.000
2005/12/15,1.75,1.76,1.72,1.76,40380416,107260240.000
2005/12/16,1.75,1.80,1.74,1.80,50396202,136651216.000
2005/12/19,1.80,1.81,1.77,1.80,23678400,64607124.000
2005/12/20,1.79,1.82,1.79,1.82,23294500,63883540.000
2005/12/21,1.82,1.84,1.80,1.81,25630010,70878512.000
2005/12/22,1.81,1.81,1.77,1.79,18911776,51514400.000
2005/12/23,1.79,1.79,1.76,1.79,27865005,75388440.000
2005/12/26,1.78,1.80,1.77,1.79,18740562,50930476.000
2005/12/27,1.79,1.81,1.78,1.79,13405535,36494848.000
2005/12/28,1.79,1.80,1.77,1.80,18354507,49898696.000
2005/12/29,1.80,1.81,1.78,1.79,24225639,65881656.000
2005/12/30,1.80,1.82,1.76,1.78,32298719,87663008.000
2006/01/04,1.78,1.79,1.76,1.79,27524623,74544424.000
2006/01/05,1.79,1.81,1.77,1.80,35203912,95718096.000
2006/01/06,1.81,1.86,1.79,1.84,50410483,139512608.000
2006/01/09,1.84,1.86,1.82,1.85,35921974,100517168.000
2006/01/10,1.84,1.85,1.80,1.82,29093003,80372352.000
2006/01/11,1.82,1.86,1.80,1.82,39422244,109516216.000
2006/01/12,1.82,1.83,1.80,1.83,17919443,49425628.000
2006/01/13,1.83,1.83,1.80,1.81,17116174,47122648.000
2006/01/16,1.81,1.81,1.77,1.77,25034508,68062272.000
2006/01/17,1.77,1.80,1.77,1.79,15191909,41312328.000
2006/01/18,1.79,1.80,1.77,1.79,22231007,60563044.000
2006/01/19,1.79,1.90,1.79,1.87,67660296,190466720.000
2006/01/20,1.86,1.87,1.82,1.84,25176233,70407928.000
2006/01/23,1.85,1.87,1.85,1.86,28255512,79555200.000
2006/01/24,1.86,1.87,1.84,1.85,20102501,56408004.000
2006/01/25,1.85,1.86,1.82,1.86,25425047,70900560.000
2006/02/06,1.86,1.92,1.86,1.92,55912028,160660352.000
2006/02/07,1.92,1.93,1.86,1.89,36215017,103186208.000
2006/02/08,1.89,1.92,1.86,1.91,36334811,103785832.000
2006/02/09,1.91,1.93,1.89,1.91,45053987,130223440.000
2006/02/10,1.91,1.96,1.89,1.94,37746514,109738488.000
2006/02/13,1.94,1.96,1.92,1.95,29923823,86943472.000
2006/02/14,1.95,1.95,1.91,1.92,16850665,48936612.000
2006/02/15,1.92,1.94,1.90,1.91,18160360,52483184.000
2006/02/16,1.91,1.92,1.85,1.85,21567567,61031360.000
2006/02/17,1.84,1.92,1.83,1.86,19794190,56005568.000
2006/02/20,1.86,1.88,1.84,1.86,21348383,60019356.000
2006/02/21,1.86,1.94,1.85,1.92,51894424,149511520.000
2006/02/22,1.93,1.99,1.93,1.95,72345586,213667152.000
2006/02/23,1.95,1.97,1.92,1.94,25353627,73959104.000
2006/02/24,1.95,1.99,1.93,1.95,31650782,93106448.000
2006/02/27,1.96,1.97,1.90,1.91,30364981,88037088.000
2006/02/28,1.91,1.92,1.87,1.92,27129569,77557232.000
2006/03/01,1.92,1.92,1.89,1.91,19749859,56599336.000
2006/03/02,1.91,1.91,1.85,1.86,34652441,98285008.000
2006/03/03,1.85,1.87,1.83,1.86,21288811,59713088.000
2006/03/06,1.86,1.89,1.85,1.87,13040132,36988828.000
2006/03/07,1.87,1.88,1.80,1.81,20907607,58045368.000
2006/03/08,1.81,1.82,1.76,1.77,23844401,64601660.000
2006/03/09,1.77,1.80,1.76,1.79,9474779,25725932.000
2006/03/10,1.79,1.81,1.78,1.79,10196899,27865844.000
2006/03/13,1.79,1.82,1.79,1.82,11290219,31149032.000
2006/03/14,1.82,1.83,1.79,1.80,10370837,28439222.000
2006/03/15,1.80,1.82,1.79,1.82,9692143,26666828.000
2006/03/16,1.82,1.82,1.79,1.80,11628318,31910144.000
2006/03/17,1.80,1.84,1.77,1.82,26061950,71410944.000
2006/03/20,1.82,1.84,1.79,1.83,15521067,42840344.000
2006/03/21,1.83,1.84,1.81,1.82,17606625,48658164.000
2006/03/22,1.82,1.82,1.79,1.80,15240085,41794692.000
2006/03/23,1.80,1.81,1.79,1.80,12142142,33194044.000
2006/03/24,1.80,1.83,1.79,1.79,15271916,41923992.000
2006/03/27,1.79,1.82,1.78,1.82,15255454,41617160.000
2006/03/28,1.81,1.82,1.80,1.82,13382309,36843392.000
2006/03/29,1.82,1.89,1.82,1.87,50042060,141404352.000
2006/03/30,1.87,1.89,1.84,1.85,19386231,54761984.000
2006/03/31,1.84,1.85,1.82,1.85,14534045,40370472.000
2006/04/03,1.84,1.86,1.82,1.85,20491941,57304016.000
2006/04/04,1.85,1.87,1.83,1.86,23764032,66624032.000
2006/04/05,1.86,1.89,1.85,1.86,20918420,59062848.000
2006/04/06,1.86,1.86,1.82,1.84,31212981,87199568.000
2006/04/07,1.84,1.85,1.82,1.83,14627701,40584628.000
2006/04/10,1.83,1.86,1.82,1.86,20885610,58045508.000
2006/04/11,1.86,1.89,1.86,1.88,31998523,90552736.000
2006/04/12,1.88,1.88,1.86,1.86,16129739,45484072.000
2006/04/13,1.86,1.90,1.85,1.88,43273533,123002832.000
2006/04/14,1.89,2.02,1.89,1.96,122316438,361453472.000
2006/04/17,1.97,1.99,1.93,1.96,52144535,153821568.000
2006/04/18,1.96,2.03,1.93,2.01,86476321,258735904.000
2006/04/19,2.02,2.05,1.95,1.98,52945127,157966560.000
2006/04/20,1.98,1.99,1.91,1.92,40731410,119002336.000
2006/04/21,1.92,1.96,1.90,1.94,36098423,105486736.000
2006/04/24,1.95,1.96,1.88,1.91,43735701,126194368.000
2006/04/25,1.83,1.83,1.73,1.75,84788676,229000880.000
2006/04/26,1.74,1.77,1.70,1.76,43003910,113570072.000
2006/04/27,1.76,1.78,1.70,1.72,34337300,91352384.000
2006/04/28,1.70,1.74,1.67,1.72,28515297,74632256.000
2006/05/08,1.72,1.78,1.72,1.77,32154202,86264280.000
2006/05/09,1.78,1.80,1.75,1.79,44234478,119172888.000
2006/05/10,1.79,1.83,1.75,1.80,42936621,117463328.000
2006/05/11,1.81,1.84,1.79,1.79,42417144,117290688.000
2006/05/12,1.79,1.80,1.76,1.79,38442062,104264728.000
2006/05/15,1.80,2.00,1.79,1.95,103677246,300494752.000
2006/05/16,2.01,2.05,1.90,1.92,99197630,295095648.000
2006/05/17,1.92,1.96,1.88,1.94,43081101,124825768.000
2006/05/19,1.96,2.09,1.95,2.05,100592044,304113216.000
2006/05/22,2.06,2.21,2.02,2.17,122948440,390529280.000
2006/05/23,2.19,2.20,2.06,2.06,98473657,311357888.000
2006/05/24,2.07,2.15,1.97,2.02,53569967,164070784.000
2006/05/25,2.02,2.02,1.96,1.99,29957257,88899352.000
2006/05/26,2.00,2.05,1.99,2.02,54071675,163072624.000
2006/05/29,2.04,2.16,2.02,2.16,70176243,220657520.000
2006/05/30,2.17,2.19,2.08,2.10,39486292,124416912.000
2006/05/31,2.10,2.16,2.06,2.10,41643276,129853288.000
2006/06/01,2.10,2.14,2.08,2.11,39294407,123169264.000
2006/06/02,2.12,2.16,2.09,2.13,68690470,217405056.000
2006/06/05,2.14,2.21,2.12,2.18,55423169,177970816.000
2006/06/06,2.19,2.20,2.12,2.15,53275834,170033552.000
2006/06/07,2.16,2.17,2.02,2.06,60697668,188632592.000
2006/06/08,2.06,2.10,2.00,2.09,48210733,147565776.000
2006/06/09,2.09,2.09,1.99,2.02,39693842,109171200.000
2006/06/12,2.00,2.08,1.96,2.04,32681645,89321248.000
2006/06/13,2.06,2.06,1.97,2.00,36414348,98967576.000
2006/06/14,2.00,2.02,1.89,1.93,33697778,88064744.000
2006/06/15,1.96,1.96,1.90,1.91,35009370,90861736.000
2006/06/16,1.91,1.95,1.91,1.94,35284461,92052640.000
2006/06/19,1.92,1.94,1.91,1.93,32300769,84052912.000
2006/06/20,1.93,1.96,1.92,1.95,21027618,55151232.000
2006/06/21,1.95,1.95,1.92,1.94,21631085,56509660.000
2006/06/22,1.94,1.96,1.92,1.95,15654859,41114696.000
2006/06/23,1.96,1.96,1.92,1.94,19832047,51843992.000
2006/06/26,1.93,1.98,1.92,1.96,21696374,57157568.000
2006/06/27,1.97,1.99,1.96,1.99,20360374,54088784.000
2006/06/28,1.99,2.03,1.98,2.02,24844473,67317120.000
2006/06/29,2.02,2.12,2.02,2.10,61347815,172798240.000
2006/06/30,2.12,2.16,2.08,2.11,49815646,141587936.000
2006/07/03,2.12,2.13,2.09,2.11,26742993,75683832.000
2006/07/04,2.11,2.12,2.04,2.06,34931035,97497264.000
2006/07/05,2.06,2.06,2.01,2.02,21989248,60039952.000
2006/07/06,2.02,2.06,2.02,2.05,15777006,43492160.000
2006/07/07,2.06,2.09,2.00,2.05,27551959,76324176.000
2006/07/10,2.04,2.05,2.01,2.03,18182527,49721764.000
2006/07/11,2.03,2.05,2.00,2.02,17228119,46938080.000
2006/07/12,2.03,2.03,2.00,2.01,14054713,38128824.000
2006/07/13,1.96,2.02,1.93,1.96,21505408,56934260.000
2006/07/14,1.95,1.97,1.92,1.96,18007008,47386436.000
2006/07/17,1.95,1.97,1.93,1.96,11493870,30229836.000
2006/07/18,1.96,1.96,1.93,1.96,10862711,28482672.000
2006/07/19,1.96,1.96,1.92,1.92,11863493,30966648.000
2006/07/20,1.92,1.94,1.91,1.93,7829170,20338776.000
2006/07/21,1.94,2.02,1.92,2.00,22413311,59801512.000
2006/07/24,1.97,1.99,1.93,1.96,15592537,41198288.000
2006/07/25,1.96,1.98,1.94,1.96,12564993,33172352.000
2006/07/26,1.97,1.99,1.93,1.97,15127158,40076528.000
2006/07/27,1.96,1.98,1.93,1.95,14137084,37175404.000
2006/07/31,1.95,1.97,1.88,1.89,17163773,44630144.000
2006/08/01,1.89,1.92,1.85,1.86,18916787,48042368.000
2006/08/02,1.86,1.88,1.82,1.84,11927393,29709350.000
2006/08/03,1.85,1.86,1.83,1.84,7330194,18262100.000
2006/08/04,1.85,1.86,1.82,1.84,8231407,20506708.000
2006/08/07,1.84,1.84,1.80,1.81,8258168,20375548.000
2006/08/08,1.81,1.86,1.80,1.85,9444786,23433672.000
2006/08/09,1.86,1.86,1.84,1.85,4206175,10506714.000
2006/08/10,1.84,1.86,1.83,1.86,7453504,18641506.000
2006/08/11,1.86,1.86,1.83,1.85,6705055,16743513.000
2006/08/14,1.86,1.86,1.82,1.82,6976385,17353212.000
2006/08/15,1.82,1.86,1.82,1.84,7299235,18179896.000
2006/08/16,1.84,1.88,1.84,1.86,20114816,50497524.000
2006/08/17,1.86,1.86,1.82,1.84,6854102,17044332.000
2006/08/18,1.84,1.86,1.83,1.83,5692662,14190833.000
2006/08/21,1.81,1.83,1.79,1.83,9572713,23489368.000
2006/08/22,1.82,1.85,1.82,1.82,8954811,22174350.000
2006/08/23,1.82,1.84,1.82,1.83,7005046,17376416.000
2006/08/24,1.83,1.84,1.82,1.82,5383216,13298079.000
2006/08/25,1.83,1.84,1.82,1.84,11192185,27756268.000
2006/08/28,1.84,1.86,1.83,1.86,21879028,54682228.000
2006/08/29,1.86,1.86,1.83,1.85,31491922,78479560.000
2006/08/30,1.84,1.85,1.82,1.83,9970675,24744302.000
2006/08/31,1.83,1.85,1.81,1.83,27641150,68482688.000
2006/09/01,1.83,1.87,1.82,1.86,42460998,106164984.000
2006/09/04,1.85,1.86,1.84,1.86,27490422,68848472.000
2006/09/05,1.86,1.86,1.83,1.84,22637572,56381236.000
2006/09/06,1.84,1.85,1.82,1.85,19530937,48501528.000
2006/09/07,1.86,1.86,1.84,1.86,25944278,64999404.000
2006/09/08,1.85,1.86,1.84,1.84,9427906,23518828.000
2006/09/11,1.83,1.85,1.82,1.83,10397533,25803600.000
2006/09/12,1.83,1.87,1.83,1.86,20763359,52112076.000
2006/09/13,1.86,1.92,1.85,1.87,41439754,105548248.000
2006/09/14,1.86,1.88,1.84,1.86,13866597,34845784.000
2006/09/15,1.85,1.91,1.84,1.90,58746385,149931392.000
2006/09/18,1.92,1.99,1.91,1.94,60283515,158517376.000
2006/09/19,1.94,1.96,1.92,1.93,28802445,75595896.000
2006/09/20,1.93,1.93,1.89,1.92,30491571,78605008.000
2006/09/21,1.91,1.93,1.89,1.91,22903714,59191964.000
2006/09/22,1.91,1.91,1.86,1.87,17773878,45222768.000
2006/09/25,1.86,1.88,1.84,1.86,24999638,62746672.000
2006/09/26,1.86,1.86,1.83,1.84,17227395,43001548.000
2006/09/27,1.86,1.86,1.84,1.86,8489338,21235722.000
2006/09/28,1.86,1.87,1.84,1.86,32975488,82668600.000
2006/09/29,1.86,1.88,1.86,1.88,10787263,27288072.000
2006/10/09,1.89,1.92,1.89,1.92,27542444,70821720.000
2006/10/10,1.92,1.92,1.89,1.91,25379739,65458376.000
2006/10/11,1.91,1.97,1.91,1.95,85829414,225397680.000
2006/10/12,1.96,2.08,1.93,2.03,159150340,432405184.000
2006/10/13,2.03,2.04,2.00,2.03,62584303,170948192.000
2006/10/16,2.02,2.06,1.99,2.00,60659340,165860896.000
2006/10/17,2.00,2.02,1.97,1.99,40923738,110435616.000
2006/10/18,1.99,2.05,1.99,2.04,50310729,137494048.000
2006/10/19,2.04,2.10,2.03,2.06,78007651,218230672.000
2006/10/20,2.06,2.10,2.04,2.05,44707383,125094840.000
2006/10/23,2.06,2.10,2.02,2.04,54005664,150428480.000
2006/10/24,2.04,2.08,2.02,2.07,58322059,161398480.000
2006/10/25,2.07,2.09,2.05,2.07,56659991,157995632.000
2006/10/26,2.07,2.14,2.03,2.12,88044876,248470768.000
2006/10/27,2.12,2.23,2.09,2.19,128274321,373322464.000
2006/10/30,2.22,2.38,2.22,2.32,169797819,528943776.000
2006/10/31,2.33,2.41,2.27,2.32,114308553,360347424.000
2006/11/01,2.32,2.40,2.31,2.40,114871415,364104800.000
2006/11/02,2.44,2.49,2.38,2.46,106803994,350456352.000
2006/11/03,2.45,2.54,2.43,2.46,76969383,256528384.000
2006/11/06,2.44,2.72,2.43,2.72,150913951,522835264.000
2006/11/07,2.71,2.72,2.56,2.62,106025186,373455200.000
2006/11/08,2.61,2.69,2.54,2.55,67440739,234577568.000
2006/11/09,2.54,2.62,2.49,2.59,84463059,289591360.000
2006/11/10,2.59,2.65,2.43,2.45,89434055,306828064.000
2006/11/13,2.44,2.49,2.31,2.36,62571910,199223280.000
2006/11/14,2.36,2.42,2.29,2.40,35918710,113059608.000
2006/11/15,2.39,2.63,2.36,2.50,148132267,498518176.000
2006/11/16,2.51,2.76,2.50,2.59,183872961,650503040.000
2006/11/17,2.44,2.67,2.43,2.62,143025268,490032800.000
2006/11/20,2.60,2.89,2.58,2.86,269863478,986730752.000
2006/11/21,2.81,2.97,2.76,2.91,187483610,720393216.000
2006/11/22,2.91,2.92,2.77,2.84,130220939,495959104.000
2006/11/23,2.81,3.03,2.80,2.99,114926843,453941920.000
2006/11/24,2.96,3.05,2.92,3.00,104991997,418037056.000
2006/11/27,2.99,3.18,2.97,3.04,91148521,375241952.000
2006/11/28,3.04,3.14,2.92,3.12,86330864,349157920.000
2006/11/29,3.06,3.26,3.00,3.22,104697677,436099584.000
2006/11/30,3.21,3.47,3.19,3.43,81531615,365431744.000
2006/12/01,3.45,3.56,3.33,3.36,64422877,297350208.000
2006/12/04,3.36,3.51,3.32,3.40,77014457,348447104.000
2006/12/05,3.42,3.54,3.37,3.42,77316714,353222816.000
2006/12/06,3.42,3.52,3.32,3.47,97814624,444132416.000
2006/12/07,3.48,3.73,3.45,3.57,92065433,442844928.000
2006/12/08,3.51,3.60,3.36,3.37,85264213,392534304.000
2006/12/11,3.35,3.63,3.35,3.62,71325687,337075136.000
2006/12/12,3.66,3.81,3.52,3.80,75894709,368877600.000
2006/12/13,3.78,3.98,3.70,3.96,42115431,214246832.000
2006/12/14,3.96,4.08,3.85,3.98,43842932,230744672.000
2006/12/15,3.99,4.05,3.92,3.98,36333489,192023760.000
2006/12/18,3.99,4.14,3.96,4.11,46609723,250350832.000
2006/12/19,4.13,4.19,3.93,4.07,53056693,287429248.000
2006/12/20,4.05,4.12,3.91,3.95,68968694,363661568.000
2006/12/21,3.92,3.92,3.73,3.76,93363203,471363936.000
2006/12/22,3.73,3.88,3.73,3.81,61787853,311441440.000
2006/12/25,3.82,4.12,3.82,4.11,78580112,412811232.000
2006/12/26,4.14,4.52,4.12,4.52,98539153,567489920.000
2006/12/27,4.54,4.66,4.46,4.52,65564915,396023040.000
2006/12/28,4.52,4.82,4.48,4.66,45195857,277833408.000
2006/12/29,4.66,4.91,4.66,4.82,49037782,312196832.000
2007/01/04,4.83,5.31,4.77,5.17,92552493,639132672.000
2007/01/05,5.16,5.48,4.92,5.12,68380769,471903296.000
2007/01/08,5.12,5.39,4.96,5.30,56899473,385226560.000
