600004 白云机场 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/20,6.33,6.33,6.20,6.22,5197630,35958076.000
2012/03/21,6.22,6.37,6.22,6.34,8125061,56796320.000
2012/03/22,6.33,6.42,6.29,6.32,4592623,32301020.000
2012/03/23,6.30,6.32,6.24,6.28,4884130,33911752.000
2012/03/26,6.30,6.33,6.24,6.28,2268662,15793299.000
2012/03/27,6.28,6.37,6.27,6.27,3051945,21363310.000
2012/03/28,6.26,6.27,6.10,6.11,5902927,40478536.000
2012/03/29,6.09,6.16,5.97,5.99,4289832,28776546.000
2012/03/30,6.00,6.07,6.00,6.06,2340289,15714189.000
2012/04/05,6.07,6.23,6.03,6.22,3271515,22406182.000
2012/04/06,6.22,6.25,6.17,6.20,2086930,14381185.000
2012/04/09,6.20,6.28,6.17,6.20,2723680,18863144.000
2012/04/10,6.17,6.29,6.10,6.28,2561617,17621092.000
2012/04/11,6.23,6.40,6.21,6.34,4425484,31086504.000
2012/04/12,6.35,6.40,6.32,6.40,4197084,29574764.000
2012/04/13,6.39,6.44,6.36,6.39,3088667,21884160.000
2012/04/16,6.36,6.40,6.33,6.33,2099710,14782233.000
2012/04/17,6.33,6.36,6.23,6.28,2434135,16984664.000
2012/04/18,6.28,6.43,6.27,6.42,5257986,37066672.000
2012/04/19,6.42,6.46,6.36,6.44,4334490,30723192.000
2012/04/20,6.43,6.46,6.37,6.41,4386872,31123028.000
2012/04/23,6.41,6.45,6.37,6.38,3258371,23070916.000
2012/04/24,6.35,6.45,6.28,6.40,4064340,28613104.000
2012/04/25,6.39,6.45,6.36,6.44,3737199,26529792.000
2012/04/26,6.44,6.46,6.38,6.40,1869269,13256241.000
2012/04/27,6.42,6.44,6.32,6.38,1669263,11790356.000
2012/05/02,6.44,6.58,6.44,6.52,7432476,53538940.000
2012/05/03,6.50,6.55,6.49,6.54,3053561,21988486.000
2012/05/04,6.50,6.69,6.50,6.65,6940581,50682696.000
2012/05/07,6.60,6.87,6.60,6.76,6928521,51509256.000
2012/05/08,6.76,6.79,6.69,6.71,4018940,29810060.000
2012/05/09,6.68,6.70,6.54,6.57,4322261,31489866.000
2012/05/10,6.57,6.66,6.57,6.62,1812468,13232815.000
2012/05/11,6.60,6.65,6.58,6.61,1326338,9671851.000
2012/05/14,6.66,6.67,6.59,6.64,2069114,15137526.000
2012/05/15,6.59,6.67,6.50,6.63,3282884,23748086.000
2012/05/16,6.59,6.64,6.52,6.55,1930471,14019717.000
2012/05/17,6.57,6.71,6.53,6.70,3216999,23568432.000
2012/05/18,6.65,6.75,6.57,6.60,4012159,29419534.000
2012/05/21,6.58,6.61,6.46,6.47,3361176,24180800.000
2012/05/22,6.51,6.59,6.50,6.55,2048400,14794366.000
2012/05/23,6.56,6.58,6.46,6.48,2043294,14678858.000
2012/05/24,6.47,6.51,6.38,6.42,3578695,25460668.000
2012/05/25,6.42,6.43,6.31,6.36,3194712,22513348.000
2012/05/28,6.35,6.44,6.29,6.43,1875798,13227625.000
2012/05/29,6.45,6.50,6.41,6.50,2755845,19679710.000
2012/05/30,6.50,6.50,6.43,6.44,1821974,13003119.000
2012/05/31,6.42,6.44,6.34,6.41,2407915,17020464.000
2012/06/01,6.41,6.47,6.36,6.40,2090432,14828141.000
2012/06/04,6.36,6.36,6.19,6.19,3271912,22729100.000
2012/06/05,6.23,6.35,6.17,6.23,2907454,20163460.000
2012/06/06,6.23,6.28,6.22,6.24,1071615,7424761.000
2012/06/07,6.29,6.33,6.11,6.18,2936086,20223162.000
2012/06/08,6.22,6.25,6.18,6.22,1930157,13312965.000
2012/06/11,6.22,6.28,6.20,6.27,1214886,8412201.000
2012/06/12,6.26,6.26,6.12,6.22,2320373,15892339.000
2012/06/13,6.22,6.30,6.19,6.29,2238683,15540954.000
2012/06/14,6.29,6.30,6.25,6.26,1222078,8506356.000
2012/06/15,6.26,6.31,6.22,6.27,957777,6655683.000
2012/06/18,6.30,6.34,6.28,6.32,1314336,9200702.000
2012/06/19,6.30,6.32,6.19,6.23,1513148,10479502.000
2012/06/20,6.23,6.25,6.21,6.21,1485272,10257206.000
2012/06/21,6.20,6.24,6.16,6.17,1308042,8968386.000
2012/06/26,6.09,6.12,6.04,6.11,2044637,13820415.000
2012/06/27,6.12,6.15,6.08,6.11,1003060,6820285.000
2012/06/28,6.14,6.16,6.08,6.08,1435994,9767811.000
2012/06/29,6.08,6.16,6.08,6.13,1504761,10242832.000
2012/07/02,6.15,6.20,6.12,6.17,1437376,9837997.000
2012/07/03,6.18,6.23,6.15,6.22,1153134,7938892.000
2012/07/04,6.23,6.30,6.20,6.29,1988778,13799448.000
2012/07/05,6.29,6.29,6.17,6.18,1232253,8479818.000
2012/07/06,6.18,6.27,6.17,6.27,1471083,10148725.000
2012/07/09,6.24,6.25,6.13,6.13,1303166,8948959.000
2012/07/10,6.12,6.13,6.04,6.10,1383738,9359305.000
2012/07/11,6.09,6.12,6.06,6.11,1172754,7939964.000
2012/07/12,6.10,6.17,6.05,6.13,1416039,9610781.000
2012/07/13,6.12,6.18,6.11,6.14,998534,6819567.000
2012/07/16,6.12,6.12,6.01,6.02,1721952,11624268.000
2012/07/17,6.02,6.04,5.82,5.95,2993163,19813792.000
2012/07/18,5.94,5.98,5.88,5.97,1262601,8329696.000
2012/07/19,6.04,6.19,6.01,6.18,3256248,22140312.000
2012/07/20,6.18,6.20,6.14,6.16,1469311,10068317.000
2012/07/23,6.17,6.24,6.14,6.15,2872992,19712892.000
2012/07/24,6.11,6.20,6.11,6.16,3886939,26554044.000
2012/07/25,6.15,6.15,6.02,6.02,1977102,12623064.000
2012/07/26,6.00,6.05,5.89,5.90,3076010,19275564.000
2012/07/27,5.92,5.98,5.92,5.98,1568559,9865579.000
2012/07/30,5.99,5.99,5.93,5.94,775278,4867394.000
2012/07/31,5.96,5.98,5.92,5.94,1711885,10755302.000
2012/08/01,5.93,6.01,5.93,5.99,1054929,6655186.000
2012/08/02,5.99,6.01,5.94,5.94,694660,4378682.000
2012/08/03,5.96,5.99,5.94,5.99,963059,6067190.000
2012/08/06,5.97,6.07,5.94,6.07,1389315,8826041.000
2012/08/07,6.05,6.15,6.03,6.12,1532692,9860178.000
2012/08/08,6.13,6.17,6.09,6.12,1343228,8681679.000
2012/08/09,6.12,6.18,6.04,6.16,2893023,18660098.000
2012/08/10,6.15,6.17,6.11,6.16,1088773,7051937.000
2012/08/13,6.15,6.15,6.02,6.03,1132190,7242015.000
2012/08/14,6.03,6.08,6.02,6.07,1402076,8954196.000
2012/08/15,6.07,6.08,6.01,6.02,692398,4409264.000
2012/08/16,6.04,6.05,5.99,6.00,583196,3701710.000
2012/08/17,6.03,6.07,6.00,6.02,846911,5390028.000
2012/08/20,6.02,6.02,5.96,6.02,677543,4286537.000
2012/08/21,6.01,6.08,5.95,6.06,1278011,8115183.000
2012/08/22,6.05,6.09,6.02,6.03,858300,5484648.000
2012/08/23,6.04,6.06,5.99,6.02,1824453,11594216.000
2012/08/24,6.00,6.06,5.95,5.95,1631305,10315413.000
2012/08/27,5.95,5.95,5.81,5.82,2615628,16195724.000
2012/08/28,5.84,5.95,5.81,5.90,1194340,7409058.000
2012/08/29,5.93,6.17,5.93,6.02,7078127,45317168.000
2012/08/30,6.05,6.08,5.99,6.03,2213114,14096328.000
2012/08/31,6.06,6.19,6.03,6.14,3453681,22371560.000
2012/09/03,6.13,6.22,6.09,6.17,1798115,11684315.000
2012/09/04,6.17,6.20,6.04,6.06,2041891,13160592.000
2012/09/05,6.04,6.17,6.03,6.12,1111834,7162654.000
2012/09/06,6.12,6.23,6.12,6.19,2349238,15356159.000
2012/09/07,6.24,6.38,6.19,6.33,5931939,39493740.000
2012/09/10,6.33,6.35,6.26,6.30,2497304,16542468.000
2012/09/11,6.32,6.32,6.22,6.26,1896499,12475655.000
2012/09/12,6.29,6.33,6.23,6.29,1416932,9365737.000
2012/09/13,6.28,6.33,6.23,6.25,1462816,9691419.000
2012/09/14,6.28,6.36,6.26,6.30,3006374,19988954.000
2012/09/17,6.30,6.32,6.12,6.14,2498762,16332155.000
2012/09/18,6.11,6.18,6.10,6.15,898737,5810451.000
2012/09/19,6.15,6.22,6.14,6.22,878775,5733120.000
2012/09/20,6.22,6.23,6.12,6.14,1195739,7776636.000
2012/09/21,6.14,6.17,6.06,6.08,1422800,9178056.000
2012/09/24,6.06,6.20,6.03,6.17,1298437,8375430.000
2012/09/25,6.15,6.16,6.07,6.14,965790,6236128.000
2012/09/26,6.10,6.16,6.07,6.08,1071208,6889122.000
2012/09/27,6.08,6.22,6.08,6.19,1327026,8612375.000
2012/09/28,6.16,6.42,6.16,6.42,5776269,38554000.000
2012/10/08,6.40,6.43,6.35,6.36,1926270,12939495.000
2012/10/09,6.37,6.50,6.37,6.48,2854307,19379728.000
2012/10/10,6.45,6.46,6.39,6.41,1678873,11324562.000
2012/10/11,6.40,6.47,6.40,6.42,1654525,11192356.000
2012/10/12,6.44,6.50,6.42,6.46,1494200,10153386.000
2012/10/15,6.44,6.51,6.41,6.43,1683216,11413428.000
2012/10/16,6.43,6.55,6.43,6.51,2507048,17147236.000
2012/10/17,6.51,6.55,6.49,6.53,1750113,11995928.000
2012/10/18,6.53,6.56,6.51,6.55,2505906,17212096.000
2012/10/19,6.55,6.58,6.45,6.46,2461281,16890080.000
2012/10/22,6.46,6.48,6.41,6.45,955054,6468035.000
2012/10/23,6.45,6.46,6.37,6.39,1753682,11806122.000
2012/10/24,6.36,6.36,6.22,6.29,7925227,52388556.000
2012/10/25,6.28,6.30,6.24,6.24,5545824,36575432.000
2012/10/26,6.23,6.25,6.13,6.16,3305577,21494264.000
2012/10/29,6.19,6.23,6.13,6.21,2324845,15169668.000
2012/10/30,6.21,6.28,6.21,6.23,1985678,13066674.000
2012/10/31,6.23,6.27,6.21,6.26,2301024,15113881.000
2012/11/01,6.26,6.37,6.25,6.33,4429757,29482204.000
2012/11/02,6.33,6.39,6.32,6.38,3002605,20080202.000
2012/11/05,6.38,6.43,6.35,6.37,3076000,20688984.000
2012/11/06,6.36,6.41,6.26,6.38,3077157,20474588.000
2012/11/07,6.37,6.45,6.34,6.38,2453566,16535467.000
2012/11/08,6.36,6.36,6.23,6.24,2355538,15587798.000
2012/11/09,6.23,6.28,6.17,6.23,1135355,7454216.000
2012/11/12,6.24,6.30,6.23,6.30,876998,5788710.000
2012/11/13,6.31,6.33,6.23,6.26,1407795,9302747.000
2012/11/14,6.24,6.25,6.20,6.22,855220,5605421.000
2012/11/15,6.22,6.24,6.03,6.04,2159950,13977347.000
2012/11/16,6.05,6.10,6.03,6.10,1318037,8427744.000
2012/11/19,6.10,6.22,6.02,6.21,1940272,12463815.000
2012/11/20,6.18,6.19,6.07,6.12,1549352,10011043.000
2012/11/21,6.11,6.20,6.11,6.20,1309530,8497235.000
2012/11/22,6.19,6.19,6.14,6.18,1274442,8263342.000
2012/11/23,6.18,6.24,6.15,6.22,1221708,7999232.000
2012/11/26,6.22,6.26,6.15,6.18,1188895,7763596.000
2012/11/27,6.18,6.18,6.07,6.08,1376552,8876279.000
2012/11/28,6.08,6.13,6.03,6.09,1274116,8168704.000
2012/11/29,6.08,6.11,6.05,6.05,1026287,6569257.000
2012/11/30,6.05,6.13,6.05,6.11,898808,5784568.000
2012/12/03,6.10,6.22,6.10,6.13,3033295,19648232.000
2012/12/04,6.10,6.21,6.10,6.19,1447139,9396060.000
2012/12/05,6.21,6.35,6.14,6.33,3271005,21665928.000
2012/12/06,6.30,6.35,6.27,6.29,1183634,7855872.000
2012/12/07,6.29,6.40,6.29,6.37,2536196,16946996.000
2012/12/10,6.38,6.48,6.34,6.41,4296457,28962472.000
2012/12/11,6.41,6.41,6.32,6.34,1982742,13250459.000
2012/12/12,6.34,6.38,6.31,6.36,2814874,18782700.000
2012/12/13,6.36,6.38,6.31,6.31,1211001,8082606.000
2012/12/14,6.31,6.55,6.31,6.52,4781811,32490484.000
2012/12/17,6.52,6.62,6.47,6.58,9319805,64139116.000
2012/12/18,6.58,6.61,6.50,6.52,3587984,24701372.000
2012/12/19,6.52,6.59,6.51,6.54,3187776,21957676.000
2012/12/20,6.52,6.63,6.52,6.61,4577608,31651638.000
2012/12/21,6.64,6.78,6.62,6.72,8510705,60115784.000
2012/12/24,6.72,6.76,6.66,6.69,2528410,17788642.000
2012/12/25,6.68,6.80,6.64,6.75,7885117,55718636.000
2012/12/26,6.73,6.75,6.68,6.74,3026837,21326056.000
2012/12/27,6.71,6.77,6.65,6.65,2907876,20401500.000
2012/12/28,6.65,6.77,6.61,6.71,3525369,24706624.000
2012/12/31,6.72,6.81,6.72,6.76,4163418,29540946.000
2013/01/04,6.79,6.83,6.73,6.75,4136819,29395118.000
2013/01/07,6.75,6.80,6.73,6.76,3066931,21765260.000
2013/01/08,6.76,6.83,6.70,6.78,3444649,24435738.000
2013/01/09,6.77,6.82,6.72,6.74,2767568,19679108.000
2013/01/10,6.73,6.78,6.69,6.71,3314547,23410436.000
2013/01/11,6.71,6.74,6.61,6.62,3925483,27493812.000
2013/01/14,6.59,6.82,6.59,6.78,6779032,47985608.000
2013/01/15,6.78,6.84,6.78,6.82,6028465,43037192.000
2013/01/16,6.82,6.84,6.73,6.81,5099359,36309136.000
2013/01/17,6.81,6.99,6.77,6.98,10696054,77237944.000
2013/01/18,6.97,6.99,6.88,6.96,4250069,30872928.000
2013/01/21,6.97,7.24,6.92,7.15,11081248,82385680.000
2013/01/22,7.16,7.19,7.05,7.10,5830597,43330184.000
2013/01/23,7.06,7.11,6.92,7.02,3782625,27734674.000
2013/01/24,7.02,7.08,6.86,6.88,4059590,29579308.000
2013/01/25,6.88,6.91,6.84,6.90,2284887,16466796.000
2013/01/28,6.90,7.26,6.88,7.24,9098084,68105472.000
2013/01/29,7.24,7.24,7.15,7.18,3537975,26579160.000
2013/01/30,7.19,7.35,7.11,7.32,5979243,45423140.000
2013/01/31,7.33,7.34,7.17,7.25,3388521,25636296.000
2013/02/01,7.25,7.32,7.18,7.25,3485383,26397954.000
2013/02/04,7.28,7.51,7.27,7.30,6912801,53242068.000
2013/02/05,7.29,7.39,7.19,7.28,8294038,62913512.000
2013/02/06,7.27,7.38,7.25,7.35,5285784,40533332.000
2013/02/07,7.34,7.38,7.24,7.37,3130798,23976560.000
2013/02/08,7.35,7.43,7.32,7.40,3997343,30850470.000
2013/02/18,7.41,7.45,7.36,7.37,4198181,32463008.000
2013/02/19,7.35,7.37,7.21,7.23,3724106,28329980.000
2013/02/20,7.24,7.36,7.22,7.34,3056107,23245800.000
2013/02/21,7.27,7.27,7.10,7.10,5300227,39774432.000
2013/02/22,7.08,7.17,7.04,7.06,2259109,16808508.000
2013/02/25,7.08,7.14,7.08,7.12,1335306,9932607.000
2013/02/26,7.10,7.12,6.95,6.98,2700834,19931300.000
2013/02/27,6.98,7.06,6.95,6.96,1900485,13925703.000
2013/02/28,6.98,7.15,6.98,7.12,2286578,16913680.000
2013/03/01,7.14,7.15,7.03,7.11,2145194,15934112.000
2013/03/04,7.07,7.10,6.91,6.93,3053439,22395552.000
2013/03/05,6.91,7.02,6.91,7.00,1908514,13941481.000
2013/03/06,7.03,7.14,7.00,7.13,3146070,23314648.000
2013/03/07,7.13,7.13,6.98,7.04,2136251,15768712.000
2013/03/08,7.04,7.15,7.00,7.08,1780182,13223937.000
2013/03/11,7.07,7.15,7.04,7.11,2303527,17131098.000
2013/03/12,7.10,7.15,6.91,6.96,2867125,21018512.000
2013/03/13,6.93,6.96,6.82,6.85,2334618,16802456.000
2013/03/14,6.85,6.87,6.76,6.78,2454149,17521196.000
2013/03/15,6.79,6.85,6.65,6.74,5735131,40477860.000
2013/03/18,6.73,6.75,6.70,6.72,1432564,10098801.000
2013/03/19,6.72,6.78,6.70,6.75,1820312,12868216.000
2013/03/20,6.76,6.86,6.75,6.86,2832632,20248454.000
2013/03/21,6.87,6.88,6.82,6.86,2241799,16095695.000
2013/03/22,6.86,6.87,6.77,6.79,5350423,38139596.000
2013/03/25,6.80,6.83,6.79,6.81,2016684,14402336.000
2013/03/26,6.82,6.82,6.71,6.76,1598600,11312966.000
2013/03/27,6.77,6.80,6.71,6.73,1273849,9023625.000
2013/03/28,6.70,6.70,6.56,6.56,3436533,23879820.000
2013/03/29,6.58,6.62,6.56,6.58,1700063,11760517.000
2013/04/01,6.60,6.63,6.58,6.59,1259800,8743119.000
2013/04/02,6.59,6.65,6.57,6.58,1408995,9781132.000
2013/04/03,6.58,6.62,6.52,6.57,1617897,11166749.000
2013/04/08,6.47,6.47,6.36,6.40,5152266,34687832.000
2013/04/09,6.42,6.50,6.42,6.48,2309564,15693804.000
2013/04/10,6.48,6.48,6.43,6.46,1188676,8069692.000
2013/04/11,6.47,6.52,6.46,6.48,1596560,10877309.000
2013/04/12,6.48,6.50,6.38,6.42,1355094,9181883.000
2013/04/15,6.42,6.49,6.42,6.48,2185541,14839862.000
2013/04/16,6.43,6.54,6.41,6.53,2753431,18727286.000
2013/04/17,6.47,6.52,6.43,6.50,1972745,13419148.000
2013/04/18,6.45,6.50,6.38,6.45,2177333,14783291.000
2013/04/19,6.46,6.58,6.44,6.57,2634411,18101552.000
2013/04/22,6.54,6.64,6.52,6.64,2225631,15367954.000
2013/04/23,6.64,6.65,6.47,6.52,2390893,16443063.000
2013/04/24,6.52,6.63,6.52,6.58,3164417,21797328.000
2013/04/25,6.62,6.65,6.57,6.59,4267959,29601520.000
2013/04/26,6.59,6.61,6.51,6.53,3175782,21852256.000
2013/05/02,6.52,6.57,6.50,6.55,2040070,14005283.000
2013/05/03,6.57,6.66,6.57,6.63,4646301,32277542.000
2013/05/06,6.62,6.68,6.59,6.67,3190607,22282352.000
2013/05/07,6.67,6.67,6.62,6.66,2093281,14600997.000
2013/05/08,6.66,6.69,6.56,6.60,6447449,44723384.000
2013/05/09,6.60,6.61,6.44,6.49,8329414,56940464.000
2013/05/10,6.48,6.51,6.45,6.50,5611072,38194376.000
2013/05/13,6.51,6.53,6.47,6.51,5459831,37258464.000
2013/05/14,6.50,6.50,6.39,6.44,6208685,42081292.000
2013/05/15,6.44,6.48,6.43,6.46,3209536,21779700.000
2013/05/16,6.46,6.55,6.43,6.53,5366053,36637704.000
2013/05/17,6.53,6.62,6.52,6.60,5569001,38405952.000
2013/05/20,6.63,6.68,6.61,6.65,5297390,36989584.000
2013/05/21,6.65,6.70,6.62,6.69,4474611,31262876.000
2013/05/22,6.69,6.69,6.61,6.64,4314112,30106872.000
2013/05/23,6.63,6.64,6.57,6.58,3805386,26356306.000
2013/05/24,6.58,6.62,6.56,6.62,3005214,20783970.000
2013/05/27,6.62,6.63,6.57,6.62,2676700,18562504.000
2013/05/28,6.62,6.71,6.59,6.69,5180281,36176368.000
2013/05/29,6.72,6.72,6.67,6.70,5386391,37833528.000
2013/05/30,6.69,6.70,6.65,6.69,4438926,31093698.000
2013/05/31,6.70,6.81,6.69,6.72,6417356,45462068.000
2013/06/03,6.74,6.87,6.71,6.80,5616606,40042584.000
2013/06/04,6.81,6.85,6.69,6.72,4695840,33271058.000
2013/06/05,6.72,6.73,6.65,6.66,2810335,19691252.000
2013/06/06,6.65,6.70,6.57,6.58,2531862,17656576.000
2013/06/07,6.58,6.62,6.47,6.56,2719000,18707916.000
2013/06/13,6.53,6.53,6.36,6.39,3563369,23995794.000
2013/06/14,6.40,6.43,6.38,6.41,2706661,18224504.000
2013/06/17,6.42,6.44,6.37,6.41,1995821,13451331.000
2013/06/18,6.41,6.44,6.39,6.42,1099644,7422363.000
2013/06/19,6.42,6.42,6.28,6.31,2355155,15669280.000
2013/06/20,6.31,6.33,6.20,6.21,2165495,14273241.000
2013/06/21,6.17,6.24,6.10,6.22,2330945,15174363.000
2013/06/24,6.21,6.21,5.90,5.92,3373112,21450772.000
2013/06/25,5.91,5.93,5.66,5.92,5027925,30949546.000
2013/06/26,5.92,5.96,5.82,5.89,2811319,17444392.000
2013/06/27,5.92,5.96,5.87,5.94,3606544,22503176.000
2013/06/28,5.93,6.01,5.87,5.96,3478745,21805910.000
2013/07/01,5.94,6.00,5.89,5.98,1614794,10129791.000
2013/07/02,5.98,5.99,5.92,5.97,1803921,11338476.000
2013/07/03,5.95,5.99,5.89,5.94,1794708,11245212.000
2013/07/04,5.92,6.02,5.91,5.97,2368304,14922485.000
2013/07/05,5.97,6.05,5.97,5.98,2135566,13525472.000
2013/07/08,5.95,5.96,5.81,5.81,2105890,13059932.000
2013/07/09,5.82,5.86,5.80,5.84,1086331,6689044.000
2013/07/10,5.85,6.01,5.85,6.00,1535657,9629624.000
2013/07/11,5.97,6.19,5.97,6.17,4472628,28820368.000
2013/07/12,6.17,6.18,6.07,6.09,2377287,15350586.000
2013/07/15,6.10,6.18,6.09,6.13,1661584,10739751.000
2013/07/16,6.13,6.19,6.10,6.18,1515610,9809459.000
2013/07/17,6.18,6.18,6.12,6.13,1705993,11069434.000
2013/07/18,6.13,6.13,6.05,6.09,2118130,13569917.000
2013/07/19,6.09,6.12,5.98,5.99,2582885,16474454.000
2013/07/22,5.99,6.06,5.98,6.05,3178896,20181480.000
2013/07/23,6.06,6.16,6.02,6.15,5147742,33204016.000
2013/07/24,6.17,6.17,6.07,6.12,4703533,30329218.000
2013/07/25,6.14,6.16,6.09,6.13,5356849,34602040.000
2013/07/26,6.13,6.13,6.04,6.05,2876660,17490812.000
2013/07/29,6.05,6.05,5.95,5.97,3463416,20734528.000
2013/07/30,5.97,6.03,5.96,5.98,1750602,10492756.000
2013/07/31,6.02,6.04,6.01,6.03,1806421,10889208.000
2013/08/01,6.04,6.11,6.01,6.09,3032739,18423212.000
2013/08/02,6.10,6.16,6.08,6.10,4186972,25583928.000
2013/08/05,6.12,6.14,6.08,6.13,2273010,13894439.000
2013/08/06,6.14,6.18,6.09,6.15,3881719,23793308.000
2013/08/07,6.12,6.19,6.12,6.15,3142052,19338564.000
2013/08/08,6.12,6.18,6.12,6.13,2121504,13050814.000
2013/08/09,6.15,6.16,6.10,6.15,2393215,14669163.000
2013/08/12,6.15,6.23,6.12,6.22,5599074,34632416.000
2013/08/13,6.23,6.26,6.20,6.25,3257931,20326608.000
2013/08/14,6.25,6.30,6.21,6.22,3510871,21916148.000
2013/08/15,6.23,6.24,6.17,6.19,3777993,23463008.000
2013/08/16,6.16,6.35,6.13,6.15,5411603,33661688.000
2013/08/19,6.12,6.19,6.11,6.17,2742311,16856616.000
2013/08/20,6.17,6.20,6.13,6.15,2209965,13609787.000
2013/08/21,6.15,6.18,6.12,6.17,1673597,10278889.000
2013/08/22,6.15,6.19,6.14,6.18,2445565,15097979.000
2013/08/23,6.17,6.21,6.11,6.16,2274378,14024786.000
2013/08/26,6.16,6.32,6.14,6.29,6089877,38118568.000
2013/08/27,6.27,6.41,6.25,6.33,7011576,44495624.000
2013/08/28,6.30,6.47,6.26,6.40,9642068,61495340.000
2013/08/29,6.45,6.62,6.38,6.48,11570943,75326448.000
2013/08/30,6.54,6.88,6.50,6.77,20440018,137427472.000
2013/09/02,6.77,6.91,6.45,6.53,11190410,73859528.000
2013/09/03,6.68,7.04,6.68,6.80,20295384,139151712.000
2013/09/04,6.79,6.94,6.72,6.79,9739819,66472060.000
2013/09/05,6.77,6.77,6.54,6.59,8573550,56801928.000
2013/09/06,6.60,6.83,6.58,6.74,7258235,48620616.000
2013/09/09,6.73,7.16,6.68,7.01,22905854,159078800.000
2013/09/10,7.10,7.67,7.01,7.52,36672057,270989696.000
2013/09/11,7.41,7.46,7.18,7.23,19159063,139430608.000
2013/09/12,7.20,7.35,7.15,7.25,10759737,77888512.000
2013/09/13,7.25,7.40,7.05,7.17,10989319,79329320.000
2013/09/16,7.17,7.31,7.14,7.19,7054474,50964856.000
2013/09/17,7.23,7.24,6.91,6.93,9661851,68015192.000
2013/09/18,6.90,6.99,6.84,6.94,5434916,37556408.000
2013/09/23,6.94,7.12,6.92,7.01,5557252,38964668.000
2013/09/24,7.03,7.05,6.87,6.97,5217253,36241688.000
2013/09/25,6.94,7.00,6.85,6.88,6530487,45165484.000
2013/09/26,6.86,6.87,6.68,6.74,8266314,55701852.000
2013/09/27,6.72,6.79,6.70,6.74,2350345,15833545.000
2013/09/30,6.75,6.80,6.73,6.77,2692715,18206242.000
2013/10/08,6.78,6.86,6.74,6.83,4144526,28269664.000
2013/10/09,6.83,6.99,6.80,6.98,6539779,45173488.000
2013/10/10,6.98,7.04,6.83,6.86,6158103,42684876.000
2013/10/11,6.90,7.03,6.88,6.99,5366065,37385028.000
2013/10/14,7.00,7.15,7.00,7.02,5678862,40128332.000
2013/10/15,7.05,7.19,6.93,7.07,7282300,51360100.000
2013/10/16,7.10,7.10,6.83,6.86,5892749,40775680.000
2013/10/17,6.88,6.93,6.83,6.84,3461723,23799276.000
2013/10/18,6.86,6.90,6.82,6.87,2587413,17751806.000
2013/10/21,6.89,6.96,6.81,6.95,4129161,28465428.000
2013/10/22,6.94,6.96,6.85,6.87,3328266,22959284.000
2013/10/23,6.88,6.90,6.74,6.75,4648568,31639548.000
2013/10/24,6.73,6.78,6.68,6.72,3318457,22347064.000
2013/10/25,6.73,6.79,6.62,6.65,3327975,22303968.000
2013/10/28,6.64,6.72,6.62,6.68,2568223,17147040.000
2013/10/29,6.69,6.76,6.49,6.60,5176107,34194716.000
2013/10/30,6.62,6.76,6.62,6.76,3314331,22232412.000
2013/10/31,6.91,7.15,6.91,6.97,13154363,92245816.000
2013/11/01,6.88,6.96,6.81,6.94,4130675,28488898.000
2013/11/04,6.95,6.99,6.88,6.91,2502052,17335572.000
2013/11/05,6.87,6.95,6.78,6.92,3586814,24607568.000
2013/11/06,6.89,6.92,6.82,6.85,3321630,22801356.000
2013/11/07,6.85,6.85,6.77,6.78,2240866,15240065.000
2013/11/08,6.79,6.80,6.66,6.71,2328582,15671789.000
2013/11/11,6.71,6.75,6.66,6.72,1381773,9269359.000
2013/11/12,6.73,6.76,6.70,6.75,2416516,16261032.000
2013/11/13,6.73,6.78,6.67,6.68,2990028,20091108.000
2013/11/14,6.70,6.73,6.63,6.72,2191300,14632796.000
2013/11/15,6.73,6.87,6.68,6.81,5254653,35699504.000
2013/11/18,6.89,6.95,6.85,6.95,5413166,37424860.000
2013/11/19,6.98,6.99,6.87,6.91,4256477,29434172.000
2013/11/20,6.91,6.99,6.89,6.98,4531070,31450504.000
2013/11/21,6.98,7.29,6.92,7.09,17670511,126023936.000
2013/11/22,7.09,7.18,7.01,7.09,5367792,38018336.000
2013/11/25,7.10,7.29,7.05,7.17,9367994,67454112.000
2013/11/26,7.17,7.21,7.04,7.07,5150953,36544284.000
2013/11/27,7.10,7.16,7.06,7.10,4087214,29034860.000
2013/11/28,7.10,7.22,7.08,7.13,5591422,39975208.000
2013/11/29,7.12,7.19,7.10,7.13,4530081,32334580.000
2013/12/02,7.06,7.11,6.81,6.95,8219536,57375264.000
2013/12/03,6.94,7.09,6.91,7.08,4303452,30121418.000
2013/12/04,7.08,7.26,7.04,7.21,11083311,79751240.000
2013/12/05,7.22,7.22,7.13,7.16,3830037,27459324.000
2013/12/06,7.16,7.19,7.13,7.14,2716607,19442496.000
2013/12/09,7.16,7.18,7.11,7.14,2549439,18220088.000
2013/12/10,7.16,7.22,7.13,7.20,5988721,42928412.000
2013/12/11,7.18,7.28,7.14,7.24,10334773,74604640.000
2013/12/12,7.21,7.38,7.18,7.35,10323935,75392840.000
2013/12/13,7.34,7.37,7.27,7.30,4968713,36341344.000
2013/12/16,7.30,7.31,7.12,7.17,4902525,35263388.000
2013/12/17,7.18,7.27,7.14,7.23,4626753,33367676.000
2013/12/18,7.25,7.26,6.98,7.03,8051943,56843236.000
2013/12/19,7.03,7.08,6.99,7.05,3361325,23670164.000
